id,season,batsman,bowler,innings,non_striker,replacements,bowled_over,batsman_team,player_out,fielder_caught_out,type_out,extras_wides,extras_legbyes,extras_noballs,extras_byes,extras_penalty,total_extras_runs,batsman_runs,total_runs
336021,2008,Salman Butt,SM Pollock,1st,JH Kallis,,6.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,SC Ganguly,SM Pollock,1st,R Dravid,,6.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,DJ Hussey,A Nehra,1st,R Dravid,,7.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336021,2008,DJ Hussey,A Nehra,1st,R Dravid,,7.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,DJ Hussey,A Nehra,1st,JH Kallis,,7.3,Royal Challengers Bangalore,0,0,0,0,0,1,0,0,1,1,2
336021,2008,DJ Hussey,A Nehra,1st,R Dravid,,7.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,SC Ganguly,A Nehra,1st,JH Kallis,,7.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,DJ Hussey,A Nehra,1st,R Dravid,,7.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,DJ Hussey,A Nehra,1st,JH Kallis,,7.7,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336021,2008,DJ Hussey,A Nehra,1st,R Dravid,,8.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,DJ Hussey,SM Pollock,1st,JH Kallis,,8.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
336021,2008,DJ Hussey,SM Pollock,1st,JH Kallis,,8.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336021,2008,Mohammad Hafeez,SM Pollock,1st,JH Kallis,,8.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336021,2008,Mohammad Hafeez,SM Pollock,1st,JH Kallis,,8.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336021,2008,Mohammad Hafeez,SM Pollock,1st,JH Kallis,,8.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,Mohammad Hafeez,SM Pollock,1st,JH Kallis,,9.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,Mohammad Hafeez,DJ Bravo,1st,R Dravid,,9.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
336021,2008,Mohammad Hafeez,DJ Bravo,1st,R Dravid,,9.3,Royal Challengers Bangalore,0,0,0,0,1,0,0,0,1,0,1
336021,2008,Mohammad Hafeez,DJ Bravo,1st,JH Kallis,,9.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,Mohammad Hafeez,DJ Bravo,1st,R Dravid,,9.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,Mohammad Hafeez,DJ Bravo,1st,JH Kallis,,9.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
336021,2008,Mohammad Hafeez,DJ Bravo,1st,R Dravid,,10.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,Mohammad Hafeez,DJ Bravo,1st,JH Kallis,,10.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
336021,2008,SC Ganguly,SM Pollock,1st,JH Kallis,,10.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
336021,2008,SC Ganguly,SM Pollock,1st,JH Kallis,,10.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,SC Ganguly,SM Pollock,1st,R Dravid,,10.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
336021,2008,Mohammad Hafeez,SM Pollock,1st,R Dravid,,10.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336021,2008,WP Saha,SM Pollock,1st,JH Kallis,,11.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,SC Ganguly,SM Pollock,1st,R Dravid,,11.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336021,2008,WP Saha,DJ Bravo,1st,R Dravid,,11.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,WP Saha,DJ Bravo,1st,JH Kallis,,11.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,6,6
336021,2008,WP Saha,DJ Bravo,1st,JH Kallis,,11.5,Royal Challengers Bangalore,0,0,0,0,0,0,1,0,1,0,1
336021,2008,WP Saha,DJ Bravo,1st,R Dravid,,11.6,Royal Challengers Bangalore,0,0,0,0,1,0,0,0,1,0,1
336021,2008,WP Saha,DJ Bravo,1st,R Dravid,,12.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,LR Shukla,DJ Bravo,1st,JH Kallis,,12.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,SC Ganguly,A Nehra,1st,R Dravid,,12.3,Royal Challengers Bangalore,0,0,0,0,4,0,0,0,4,0,4
336021,2008,SC Ganguly,A Nehra,1st,R Dravid,,12.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336021,2008,LR Shukla,A Nehra,1st,R Dravid,,12.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
336021,2008,LR Shukla,A Nehra,1st,R Dravid,,12.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,SC Ganguly,A Nehra,1st,R Dravid,,13.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,SC Ganguly,A Nehra,1st,JH Kallis,,13.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,LR Shukla,RR Raje,1st,R Dravid,,13.3,Royal Challengers Bangalore,0,0,0,0,1,0,0,0,1,0,1
336021,2008,AB Agarkar,RR Raje,1st,JH Kallis,,13.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,AB Agarkar,RR Raje,1st,R Dravid,,13.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,2,2
336021,2008,AB Agarkar,RR Raje,1st,R Dravid,,13.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,6,6
336021,2008,AB Agarkar,RR Raje,1st,JH Kallis,,14.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336021,2008,AB Agarkar,RR Raje,1st,JH Kallis,,14.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,AB Agarkar,DJ Thornely,1st,R Dravid,,14.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336021,2008,AB Agarkar,DJ Thornely,1st,R Dravid,,14.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,AB Agarkar,DJ Thornely,1st,JH Kallis,,14.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,SC Ganguly,DJ Thornely,1st,R Dravid,,14.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,SC Ganguly,DJ Thornely,1st,R Dravid,,15.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336021,2008,AB Agarkar,DJ Thornely,1st,R Dravid,,15.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,SC Ganguly,RR Raje,1st,JH Kallis,,15.3,Royal Challengers Bangalore,R Dravid,V Sehwag,caught,0,0,0,0,0,0,0,0
336021,2008,SC Ganguly,RR Raje,1st,MV Boucher,,15.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,SC Ganguly,RR Raje,1st,JH Kallis,,15.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336021,2008,AB Agarkar,RR Raje,1st,JH Kallis,,15.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
336021,2008,SC Ganguly,RR Raje,1st,MV Boucher,,16.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336021,2008,SC Ganguly,RR Raje,1st,MV Boucher,,16.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,SC Ganguly,DJ Thornely,1st,JH Kallis,,16.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336021,2008,SC Ganguly,DJ Thornely,1st,JH Kallis,,16.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336021,2008,AB Agarkar,DJ Thornely,1st,JH Kallis,,16.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,2,2
336021,2008,SC Ganguly,DJ Thornely,1st,JH Kallis,,16.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,Shoaib Akhtar,DJ Thornely,1st,JH Kallis,,17.1,Royal Challengers Bangalore,0,0,0,0,1,0,0,0,1,0,1
336021,2008,Shoaib Akhtar,DJ Thornely,1st,MV Boucher,,17.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
336021,2008,Shoaib Akhtar,DJ Thornely,1st,MV Boucher,,17.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
336021,2008,AB Agarkar,DJ Bravo,1st,MV Boucher,,17.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,Shoaib Akhtar,DJ Bravo,1st,JH Kallis,,17.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,2,2
336021,2008,AB Agarkar,DJ Bravo,1st,JH Kallis,,17.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,AB Agarkar,DJ Bravo,1st,JH Kallis,,18.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,I Sharma,DJ Bravo,1st,MV Boucher,,18.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,I Sharma,DJ Bravo,1st,JH Kallis,,18.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,I Sharma,DJ Thornely,1st,MV Boucher,,18.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,I Sharma,DJ Thornely,1st,JH Kallis,,18.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,I Sharma,DJ Thornely,1st,MV Boucher,,18.6,Royal Challengers Bangalore,JH Kallis,0,bowled,0,0,0,0,0,0,0,0
336021,2008,AB Dinda,DJ Thornely,1st,V Kohli,,19.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,6,6
336021,2008,Shoaib Akhtar,DJ Thornely,1st,V Kohli,,19.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,Shoaib Akhtar,DJ Thornely,1st,MV Boucher,,19.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,Shoaib Akhtar,RR Raje,1st,V Kohli,,19.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,6,6
336021,2008,Shoaib Akhtar,RR Raje,1st,V Kohli,,19.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
336031,2008,SE Marsh,RP Singh,2nd,V Kohli,,19.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336031,2008,SE Marsh,RP Singh,2nd,GJ Bailey,,0.1,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,KC Sangakkara,RP Singh,2nd,PA Patel,,0.2,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336031,2008,SE Marsh,RP Singh,2nd,PA Patel,,0.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336031,2008,SE Marsh,RP Singh,2nd,PA Patel,,0.4,Chennai Super Kings,0,0,0,0,0,0,0,0,0,4,4
336031,2008,SE Marsh,RP Singh,2nd,PA Patel,,0.5,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336031,2008,KC Sangakkara,DP Vijaykumar,2nd,PA Patel,,0.6,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336031,2008,KC Sangakkara,DP Vijaykumar,2nd,GJ Bailey,,1.1,Chennai Super Kings,0,0,0,0,0,0,0,0,0,4,4
336031,2008,SE Marsh,DP Vijaykumar,2nd,GJ Bailey,,1.2,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336031,2008,SE Marsh,DP Vijaykumar,2nd,GJ Bailey,,1.3,Chennai Super Kings,0,0,0,1,0,0,0,0,1,0,1
336031,2008,SE Marsh,DP Vijaykumar,2nd,GJ Bailey,,1.4,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336031,2008,SE Marsh,DP Vijaykumar,2nd,GJ Bailey,,1.5,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,KC Sangakkara,Y Venugopal Rao,2nd,PA Patel,,1.6,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,KC Sangakkara,Y Venugopal Rao,2nd,GJ Bailey,,1.7,Chennai Super Kings,0,0,0,1,0,0,0,0,1,0,1
336031,2008,KC Sangakkara,Y Venugopal Rao,2nd,GJ Bailey,,1.8,Chennai Super Kings,0,0,0,0,0,0,0,0,0,4,4
336031,2008,KC Sangakkara,Y Venugopal Rao,2nd,PA Patel,,2.1,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336031,2008,KC Sangakkara,Y Venugopal Rao,2nd,PA Patel,,2.2,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336031,2008,KC Sangakkara,Y Venugopal Rao,2nd,PA Patel,,2.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,4,4
336031,2008,SE Marsh,DP Vijaykumar,2nd,PA Patel,,2.4,Chennai Super Kings,0,0,0,0,0,0,0,0,0,4,4
336031,2008,SE Marsh,DP Vijaykumar,2nd,PA Patel,,2.5,Chennai Super Kings,0,0,0,0,0,0,0,0,0,2,2
336031,2008,KC Sangakkara,DP Vijaykumar,2nd,PA Patel,,2.6,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336031,2008,KC Sangakkara,DP Vijaykumar,2nd,GJ Bailey,,3.1,Chennai Super Kings,0,0,0,1,0,0,0,0,1,0,1
336031,2008,KC Sangakkara,DP Vijaykumar,2nd,GJ Bailey,,3.2,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,KC Sangakkara,DP Vijaykumar,2nd,PA Patel,,3.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,4,4
336031,2008,SE Marsh,SB Styris,2nd,PA Patel,,3.4,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336031,2008,SE Marsh,SB Styris,2nd,PA Patel,,3.5,Chennai Super Kings,0,0,0,0,1,0,0,0,1,0,1
336031,2008,KC Sangakkara,SB Styris,2nd,GJ Bailey,,3.6,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336031,2008,SE Marsh,SB Styris,2nd,GJ Bailey,,3.7,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,KC Sangakkara,SB Styris,2nd,GJ Bailey,,4.1,Chennai Super Kings,0,0,0,0,0,0,0,0,0,4,4
336031,2008,KC Sangakkara,SB Styris,2nd,GJ Bailey,,4.2,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,SE Marsh,RP Singh,2nd,PA Patel,,4.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,KC Sangakkara,RP Singh,2nd,GJ Bailey,,4.4,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336031,2008,KC Sangakkara,RP Singh,2nd,GJ Bailey,,4.5,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336031,2008,KC Sangakkara,RP Singh,2nd,GJ Bailey,,4.6,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,SE Marsh,RP Singh,2nd,GJ Bailey,,5.1,Chennai Super Kings,0,0,0,0,0,0,4,0,4,0,4
336031,2008,KC Sangakkara,RP Singh,2nd,GJ Bailey,,5.2,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,SE Marsh,SB Styris,2nd,PA Patel,,5.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,SE Marsh,SB Styris,2nd,GJ Bailey,,5.4,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336031,2008,KC Sangakkara,SB Styris,2nd,GJ Bailey,,5.5,Chennai Super Kings,0,0,0,0,0,0,0,0,0,4,4
336031,2008,SE Marsh,SB Styris,2nd,GJ Bailey,,5.6,Chennai Super Kings,0,0,0,0,0,0,0,0,0,2,2
336031,2008,KC Sangakkara,SB Styris,2nd,PA Patel,,6.1,Chennai Super Kings,0,0,0,5,0,0,0,0,5,0,5
336031,2008,SE Marsh,SB Styris,2nd,PA Patel,,6.2,Chennai Super Kings,PA Patel,LR Shukla,run out,0,0,0,0,0,0,0,0
336031,2008,KC Sangakkara,RG Sharma,2nd,GJ Bailey,,6.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,KC Sangakkara,RG Sharma,2nd,SK Raina,,6.4,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,SE Marsh,RG Sharma,2nd,GJ Bailey,,6.5,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,KC Sangakkara,RG Sharma,2nd,SK Raina,,6.6,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,SE Marsh,RG Sharma,2nd,GJ Bailey,,6.7,Chennai Super Kings,0,0,0,0,0,0,0,0,0,4,4
336031,2008,Yuvraj Singh,RG Sharma,2nd,SK Raina,,7.1,Chennai Super Kings,0,0,0,0,0,0,0,0,0,2,2
336031,2008,Yuvraj Singh,RG Sharma,2nd,SK Raina,,7.2,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,SE Marsh,Y Venugopal Rao,2nd,GJ Bailey,,7.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,SE Marsh,Y Venugopal Rao,2nd,SK Raina,,7.4,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,Yuvraj Singh,Y Venugopal Rao,2nd,GJ Bailey,,7.5,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,Yuvraj Singh,Y Venugopal Rao,2nd,SK Raina,,7.6,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,SE Marsh,Y Venugopal Rao,2nd,SK Raina,,8.1,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,SE Marsh,Y Venugopal Rao,2nd,GJ Bailey,,8.2,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336031,2008,SE Marsh,RG Sharma,2nd,GJ Bailey,,8.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,SE Marsh,RG Sharma,2nd,SK Raina,,8.4,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,Yuvraj Singh,RG Sharma,2nd,GJ Bailey,,8.5,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336031,2008,SE Marsh,RG Sharma,2nd,GJ Bailey,,8.6,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,Yuvraj Singh,RG Sharma,2nd,SK Raina,,9.1,Chennai Super Kings,GJ Bailey,BJ Hodge,run out,0,0,0,0,0,0,0,0
336031,2008,SE Marsh,RG Sharma,2nd,SK Raina,,9.2,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,Yuvraj Singh,PP Ojha,2nd,MS Dhoni,,9.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,2,2
336031,2008,Yuvraj Singh,PP Ojha,2nd,MS Dhoni,,9.4,Chennai Super Kings,0,0,0,0,0,0,0,0,0,2,2
336031,2008,Yuvraj Singh,PP Ojha,2nd,MS Dhoni,,9.5,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336031,2008,Yuvraj Singh,PP Ojha,2nd,MS Dhoni,,9.6,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336031,2008,Yuvraj Singh,PP Ojha,2nd,SK Raina,,10.1,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,SE Marsh,PP Ojha,2nd,MS Dhoni,,10.2,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,SE Marsh,PP Ojha,2nd,SK Raina,,10.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336031,2008,Yuvraj Singh,PP Ojha,2nd,SK Raina,,10.4,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336031,2008,SE Marsh,RG Sharma,2nd,SK Raina,,10.5,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,Yuvraj Singh,RG Sharma,2nd,MS Dhoni,,10.6,Chennai Super Kings,0,0,0,0,0,0,0,0,0,4,4
336031,2008,Yuvraj Singh,RG Sharma,2nd,SK Raina,,11.1,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,SE Marsh,RG Sharma,2nd,MS Dhoni,,11.2,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336031,2008,Yuvraj Singh,RG Sharma,2nd,MS Dhoni,,11.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,4,4
336031,2008,Yuvraj Singh,RG Sharma,2nd,MS Dhoni,,11.4,Chennai Super Kings,0,0,0,0,1,0,0,0,1,0,1
336031,2008,Yuvraj Singh,PP Ojha,2nd,SK Raina,,11.5,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,SE Marsh,PP Ojha,2nd,MS Dhoni,,11.6,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,SE Marsh,PP Ojha,2nd,MS Dhoni,,12.1,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,Yuvraj Singh,PP Ojha,2nd,SK Raina,,12.2,Chennai Super Kings,0,0,0,0,0,0,0,0,0,6,6
336031,2008,LA Pomersbach,PP Ojha,2nd,SK Raina,,12.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,SE Marsh,PP Ojha,2nd,MS Dhoni,,12.4,Chennai Super Kings,0,0,0,0,0,0,0,0,0,2,2
336031,2008,SE Marsh,RG Sharma,2nd,MS Dhoni,,12.5,Chennai Super Kings,0,0,0,0,0,0,0,0,0,2,2
336031,2008,LA Pomersbach,RG Sharma,2nd,MS Dhoni,,12.6,Chennai Super Kings,0,0,0,1,0,0,0,0,1,0,1
336031,2008,LA Pomersbach,RG Sharma,2nd,MS Dhoni,,12.7,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336031,2008,LA Pomersbach,RG Sharma,2nd,SK Raina,,13.1,Chennai Super Kings,0,0,0,0,0,0,0,0,0,4,4
336031,2008,SE Marsh,RG Sharma,2nd,SK Raina,,13.2,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336031,2008,LA Pomersbach,RG Sharma,2nd,SK Raina,,13.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,2,2
336031,2008,LA Pomersbach,PP Ojha,2nd,SK Raina,,13.4,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,SE Marsh,PP Ojha,2nd,MS Dhoni,,13.5,Chennai Super Kings,0,0,0,1,0,0,0,0,1,0,1
336031,2008,LA Pomersbach,PP Ojha,2nd,MS Dhoni,,13.6,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,SE Marsh,PP Ojha,2nd,SK Raina,,13.7,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,SE Marsh,PP Ojha,2nd,SK Raina,,14.1,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,SE Marsh,PP Ojha,2nd,MS Dhoni,,14.2,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336031,2008,SE Marsh,SB Styris,2nd,MS Dhoni,,14.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336031,2008,LA Pomersbach,SB Styris,2nd,MS Dhoni,,14.4,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336031,2008,SE Marsh,SB Styris,2nd,MS Dhoni,,14.5,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,SE Marsh,SB Styris,2nd,SK Raina,,14.6,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336031,2008,LA Pomersbach,SB Styris,2nd,MS Dhoni,,15.1,Chennai Super Kings,0,0,0,0,0,0,0,0,0,6,6
336031,2008,DPMD Jayawardene,SB Styris,2nd,MS Dhoni,,15.2,Chennai Super Kings,0,0,0,0,0,0,0,0,0,6,6
336031,2008,DPMD Jayawardene,PP Ojha,2nd,MS Dhoni,,15.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,DPMD Jayawardene,PP Ojha,2nd,SK Raina,,15.4,Chennai Super Kings,0,0,0,0,0,0,0,0,0,2,2
336031,2008,LA Pomersbach,PP Ojha,2nd,SK Raina,,15.5,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,LA Pomersbach,PP Ojha,2nd,MS Dhoni,,15.6,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,DPMD Jayawardene,PP Ojha,2nd,MS Dhoni,,16.1,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,DPMD Jayawardene,PP Ojha,2nd,SK Raina,,16.2,Chennai Super Kings,0,0,0,0,0,0,0,0,0,4,4
336031,2008,LA Pomersbach,PP Ojha,2nd,SK Raina,,16.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,PP Chawla,RP Singh,2nd,MS Dhoni,,16.4,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336031,2008,PP Chawla,RP Singh,2nd,MS Dhoni,,16.5,Chennai Super Kings,0,0,0,0,0,0,0,0,0,6,6
336031,2008,DPMD Jayawardene,RP Singh,2nd,MS Dhoni,,16.6,Chennai Super Kings,SK Raina,LR Shukla,caught,0,0,0,0,0,0,0,0
336031,2008,PP Chawla,RP Singh,2nd,JA Morkel,,17.1,Chennai Super Kings,0,0,0,1,0,0,0,0,1,0,1
336031,2008,DPMD Jayawardene,RP Singh,2nd,JA Morkel,,17.2,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,PP Chawla,RP Singh,2nd,MS Dhoni,,17.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,PP Chawla,RP Singh,2nd,JA Morkel,,17.4,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336031,2008,PP Chawla,SB Styris,2nd,MS Dhoni,,17.5,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336031,2008,PP Chawla,SB Styris,2nd,MS Dhoni,,17.6,Chennai Super Kings,0,0,0,1,0,0,0,0,1,0,1
336031,2008,PP Chawla,SB Styris,2nd,MS Dhoni,,17.7,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
